Granule,exposure,lat0,lon0,steps,reg_status,VIIRS_Ref,verf_pnts,mu_dx,mu_dy,sig_dx,sig_dy,LPA,LZA0,solar_contam,aurora_pix,lightning_pix,mu_city_vis,mu_city_uv,mu_full_vis,mu_full_uv,mu_aurora,mu_lightning,sig_city_vis,sig_city_uv,sig_full_vis,sig_full_uv,sig_aurora,sig_lightning
TEMPO_RADT_L1_V04_20240913T012511Z_S021G02,2.999980,34.457973,-57.414654,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.155434,70.735832,0.000000,585,0,-1.933966e-04,0.007292,0.000965,0.031147,-0.000363,0.008789,1.583741,1.881381,2.729020,2.613147,0.184694,0.768295
TEMPO_RADT_L1_V04_20240913T013044Z_S022G01,2.999980,34.916264,-49.838020,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.063019,75.249542,0.000000,0,0,-1.005629e-03,-0.006585,-0.000606,-0.039710,0.000583,-0.004149,1.678163,1.912666,2.882622,3.377648,0.195960,1.012942
TEMPO_RADT_L1_V04_20240913T013555Z_S022G02,2.999980,34.451138,-57.417652,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,68.063019,71.844017,0.000000,527,0,5.293875e-04,0.006816,0.000721,0.035963,-0.000534,0.009663,1.589082,1.867415,2.736434,2.601502,0.184893,0.767762
TEMPO_RADT_L1_V04_20240913T014128Z_S023G01,2.999980,34.914513,-49.829193,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,67.970573,76.568909,0.000000,0,0,-6.096555e-04,-0.007467,0.001848,-0.038546,0.000430,-0.003751,1.668181,1.917692,2.856476,3.376725,0.195127,1.011813
TEMPO_RADT_L1_V04_20240913T014639Z_S023G02,2.999980,34.450123,-57.409424,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,67.970573,73.027458,0.000000,521,0,-2.242313e-04,0.006247,0.001592,0.029574,-0.000254,0.007137,1.587432,1.882154,2.726351,2.571776,0.183829,0.758544
TEMPO_RADT_L1_V04_20240913T100946Z_S001G01,5.999960,33.523525,-93.322929,121,1,VNP46A3_A2024245,151,-1.280637e-03,0.028341,0.055198,0.050638,63.341785,132.477249,0.000000,222,0,5.519318e-03,0.000292,0.014033,-0.008906,0.002029,-0.001177,1.060225,1.231103,1.827551,1.583806,0.121259,0.439048
TEMPO_RADT_L1_V04_20240913T102206Z_S001G02,5.999960,33.576298,-99.615837,120,1,VNP46A3_A2024245,151,-1.280637e-03,0.028341,0.055198,0.050638,63.341785,129.773270,0.000000,98,23,3.276793e-03,0.000517,0.012756,0.002716,0.005574,0.002523,1.059293,1.232296,1.803612,1.541000,0.123325,0.435629
TEMPO_RADT_L1_V04_20240913T103420Z_S001G03,5.999960,33.696720,-106.032318,120,1,VNP46A3_A2024245,151,-1.280637e-03,0.028341,0.055198,0.050638,63.341785,126.972717,0.000000,55,4,1.075914e-02,0.018987,0.011719,0.022335,0.000130,0.004152,1.022020,1.198680,1.766271,1.493749,0.118144,0.431147
TEMPO_RADT_L1_V04_20240913T104634Z_S001G04,5.999960,33.918728,-112.803673,120,1,VNP46A3_A2024245,151,-1.280637e-03,0.028341,0.055198,0.050638,63.341785,123.924995,0.000000,0,42,1.110277e-02,0.002071,0.009210,0.004151,-0.007958,0.000419,1.016859,1.202699,1.750160,1.503465,0.120619,0.432321
TEMPO_RADT_L1_V04_20240913T105848Z_S001G05,5.999960,34.242970,-120.170181,120,1,VNP46A3_A2024245,151,-1.280637e-03,0.028341,0.055198,0.050638,63.341785,120.463043,0.000000,0,0,9.999724e-03,0.001456,0.011264,0.009798,0.001995,0.001451,1.010678,1.211633,1.750133,1.561988,0.123557,0.445024
TEMPO_RADT_L1_V04_20240914T100918Z_S001G01,5.999960,33.521595,-93.323074,121,1,VNP46A3_A2024245,145,-5.958300e-03,-0.013333,0.056681,0.085996,50.536793,119.831512,0.000000,1510,8,3.527949e-03,-0.001979,0.013456,-0.010880,0.000788,-0.000867,1.056581,1.247262,1.829057,1.649675,0.120605,0.457367
TEMPO_RADT_L1_V04_20240914T102138Z_S001G02,5.999960,33.578506,-99.615433,120,1,VNP46A3_A2024245,145,-5.958300e-03,-0.013333,0.056681,0.085996,50.536793,117.146095,0.000000,97,44,3.123543e-03,-0.002967,0.014391,-0.002554,0.001147,0.000084,1.061618,1.234615,1.818665,1.531466,0.117333,0.433052
TEMPO_RADT_L1_V04_20240914T103352Z_S001G03,5.999960,33.703094,-106.033905,120,1,VNP46A3_A2024245,145,-5.958300e-03,-0.013333,0.056681,0.085996,50.536793,114.371544,0.000000,1423,4,9.818483e-03,0.015225,0.012249,0.013333,-0.000150,0.003138,1.032141,1.221379,1.788207,1.537166,0.115514,0.439053
TEMPO_RADT_L1_V04_20240914T104606Z_S001G04,5.999960,33.926846,-112.813271,120,1,VNP46A3_A2024245,145,-5.958300e-03,-0.013333,0.056681,0.085996,50.536793,111.359367,0.000000,168,2,1.055931e-02,0.008161,0.006882,0.016087,-0.003840,0.002824,1.008863,1.199823,1.740196,1.519322,0.117720,0.435333
TEMPO_RADT_L1_V04_20240914T105820Z_S001G05,5.999960,34.254711,-120.186417,120,1,VNP46A3_A2024245,145,-5.958300e-03,-0.013333,0.056681,0.085996,50.536793,107.956238,0.000000,1330,2,1.597458e-02,0.004708,0.014648,-0.008281,-0.002078,-0.003696,1.024747,1.229315,1.776036,1.572365,0.122197,0.445832
TEMPO_RADT_L1_V04_20240915T003635Z_S017G01,2.999980,34.936077,-49.850357,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.830650,57.795628,0.000000,0,20,1.404925e-04,-0.004072,0.000901,-0.003590,0.000099,0.000703,1.610391,1.891499,2.791902,2.330474,0.177588,0.680550
TEMPO_RADT_L1_V04_20240915T004146Z_S017G02,2.999980,34.471165,-57.433754,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.830650,57.546886,0.000000,0,2,6.612301e-04,0.001750,0.002408,0.002528,0.000146,0.000927,1.611372,1.894349,2.780680,2.332289,0.176429,0.680115
TEMPO_RADT_L1_V04_20240915T004719Z_S018G01,2.999980,34.938862,-49.851116,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.731388,57.851715,0.000000,0,0,1.704502e-03,0.000250,0.001229,-0.005133,-0.000115,0.000074,1.603031,1.891966,2.778580,2.357197,0.176903,0.693041
TEMPO_RADT_L1_V04_20240915T005230Z_S018G02,2.999980,34.473156,-57.433506,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.731388,57.339409,0.000000,0,0,1.423795e-03,0.001222,0.002084,0.005909,0.000262,0.002157,1.597100,1.886586,2.782667,2.331656,0.176721,0.680898
TEMPO_RADT_L1_V04_20240915T005803Z_S019G01,2.999980,34.935543,-49.855141,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.632103,58.007339,0.000000,0,9,-1.320244e-04,-0.001085,0.000503,-0.004242,-0.000032,0.000103,1.608390,1.880461,2.797521,2.335190,0.176642,0.683949
TEMPO_RADT_L1_V04_20240915T010314Z_S019G02,2.999980,34.470779,-57.435394,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.632103,57.234638,0.000000,0,2,9.176885e-04,0.002874,0.003511,0.004885,0.000208,0.001688,1.598459,1.888606,2.755271,2.315713,0.176302,0.680699
TEMPO_RADT_L1_V04_20240915T010847Z_S020G01,2.999980,34.941380,-49.817455,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.532791,58.282650,0.000000,0,2,-6.167180e-04,0.000602,-0.000637,-0.004045,-0.000126,0.000354,1.604466,1.888268,2.783359,2.353722,0.177570,0.687208
TEMPO_RADT_L1_V04_20240915T011358Z_S020G02,2.999980,34.477261,-57.406357,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.532791,57.247452,0.000000,0,3,7.538959e-04,0.002286,0.001851,0.004311,0.000334,0.001424,1.602109,1.890221,2.776040,2.330038,0.175967,0.678119
TEMPO_RADT_L1_V04_20240915T011931Z_S021G01,2.999980,34.943192,-49.810265,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.432991,58.655228,0.000000,0,0,1.137949e-04,-0.007799,-0.000371,-0.058482,-0.000414,-0.002792,1.683981,1.930087,2.899268,3.472808,0.192980,1.037838
TEMPO_RADT_L1_V04_20240915T012442Z_S021G02,2.999980,34.478470,-57.399620,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.432991,57.363258,0.000000,0,3,-6.279918e-04,0.007043,0.000411,0.042019,0.000763,0.009054,1.616967,1.885650,2.762613,2.641097,0.180175,0.770671
TEMPO_RADT_L1_V04_20240915T013015Z_S022G01,2.999980,34.935520,-49.836128,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.334091,59.113651,0.000000,0,0,-3.824057e-05,-0.005061,-0.000458,-0.051522,-0.000482,-0.001997,1.657820,1.913994,2.865110,3.420761,0.194259,1.024531
TEMPO_RADT_L1_V04_20240915T013526Z_S022G02,2.999980,34.473812,-57.419605,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.334091,57.577538,0.000000,0,0,1.401063e-03,0.004065,0.002595,0.037456,0.000708,0.009867,1.598875,1.890716,2.773502,2.630904,0.180887,0.772530
TEMPO_RADT_L1_V04_20240915T014059Z_S023G01,2.999980,34.929455,-49.847912,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.234703,59.674622,0.000000,0,0,3.593005e-04,-0.006230,0.001646,-0.056399,-0.000520,-0.002460,1.673407,1.913005,2.884488,3.437184,0.194276,1.039178
TEMPO_RADT_L1_V04_20240915T014610Z_S023G02,2.999980,34.468468,-57.424889,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,42.234703,57.897686,0.000000,0,0,-4.640598e-04,0.006719,0.001397,0.043420,0.000797,0.010063,1.601461,1.871680,2.780266,2.568207,0.179808,0.763173
TEMPO_RADT_L1_V04_20240915T100849Z_S001G01,5.999960,33.516178,-93.328964,121,1,VNP46A3_A2024245,140,-5.890708e-03,0.005611,0.051554,0.076349,37.266186,106.591820,0.000000,0,6,5.239331e-03,-0.002346,0.014817,-0.002636,0.000229,0.001643,1.061168,1.230523,1.820823,1.563466,0.113910,0.441850
TEMPO_RADT_L1_V04_20240915T102109Z_S001G02,5.999960,33.571972,-99.627357,120,1,VNP46A3_A2024245,140,-5.890708e-03,0.005611,0.051554,0.076349,37.266186,103.915405,0.000000,0,206,7.021694e-03,-0.017854,0.018309,-0.025318,-0.000018,-0.000912,1.066540,1.245734,1.824634,1.546658,0.111331,0.434013
TEMPO_RADT_L1_V04_20240915T103323Z_S001G03,5.999960,33.695091,-106.047844,120,1,VNP46A3_A2024245,140,-5.890708e-03,0.005611,0.051554,0.076349,37.266186,101.158669,0.000000,0,0,1.030190e-02,0.010955,0.010456,0.012779,0.000091,0.002761,1.022475,1.199450,1.756711,1.485842,0.110855,0.431622
TEMPO_RADT_L1_V04_20240915T104537Z_S001G04,5.999960,33.919800,-112.822006,120,1,VNP46A3_A2024245,140,-5.890708e-03,0.005611,0.051554,0.076349,37.266186,98.191399,0.000000,0,0,1.100257e-02,0.011265,0.009946,0.015321,0.000146,0.003582,1.012126,1.200371,1.743130,1.492715,0.110850,0.433992
TEMPO_RADT_L1_V04_20240915T105751Z_S001G05,5.999960,34.250050,-120.191338,120,1,VNP46A3_A2024245,140,-5.890708e-03,0.005611,0.051554,0.076349,37.266186,94.851578,0.000000,0,2,1.034081e-02,0.019843,0.008246,0.029018,0.000247,0.005295,1.016743,1.200084,1.755899,1.509751,0.112019,0.439344
TEMPO_RADT_L1_V04_20240916T004920Z_S017G01,5.999960,34.933060,-49.860062,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,29.131485,53.074085,0.000000,0,9,5.831901e-03,0.001779,0.012977,0.003656,0.000058,0.002082,1.229145,1.250860,2.252293,1.609438,0.111291,0.446310
TEMPO_RADT_L1_V04_20240916T005931Z_S017G02,5.999960,34.466198,-57.444954,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,29.131485,53.595631,0.000000,0,0,8.277792e-03,0.003556,0.016227,0.004642,0.000332,0.001937,1.214035,1.234305,2.216300,1.537588,0.110670,0.429550
TEMPO_RADT_L1_V04_20240916T011004Z_S018G01,5.999960,34.933048,-49.840183,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,28.933655,52.427280,0.000000,0,93,4.208938e-03,-0.001623,0.009059,-0.033191,0.000383,-0.007913,1.237495,1.254369,2.263852,1.956675,0.117117,0.536560
TEMPO_RADT_L1_V04_20240916T012015Z_S018G02,5.999960,34.467674,-57.418488,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,28.933655,52.501877,0.000000,81,8,9.693397e-03,0.005733,0.018537,0.033312,0.000198,0.009881,1.215496,1.235991,2.228978,1.581383,0.111518,0.439947
TEMPO_RADT_L1_V04_20240916T013048Z_S019G01,5.999960,34.924835,-49.851818,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,28.735750,52.211269,0.000000,0,2,-6.758556e-04,-0.000464,-0.000872,0.031004,-0.000053,0.017682,1.338805,1.306292,2.448581,3.146422,0.137123,0.915927
TEMPO_RADT_L1_V04_20240916T014059Z_S019G02,5.999960,34.461765,-57.431206,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,28.735750,51.833530,0.000000,25,16,1.070444e-02,0.004701,0.022141,0.127850,0.000585,0.030773,1.248016,1.249127,2.285085,1.892340,0.117785,0.532490
TEMPO_RADT_L1_V04_20240916T100819Z_S001G01,5.999960,33.520664,-93.330925,121,1,VNP46A3_A2024245,140,4.552960e-03,0.013429,0.051922,0.065090,23.575748,92.835289,0.000000,0,16,6.859831e-03,-0.007205,0.016537,-0.020284,-0.001386,-0.001970,1.061606,1.243064,1.819992,1.573208,0.119479,0.438381
TEMPO_RADT_L1_V04_20240916T102039Z_S001G02,5.999960,33.577690,-99.630928,120,1,VNP46A3_A2024245,140,4.552960e-03,0.013429,0.051922,0.065090,23.575748,90.171379,0.000000,5,230,6.998266e-03,-0.017084,0.016653,-0.034943,-0.001563,-0.003198,1.063951,1.247925,1.825534,1.557997,0.120132,0.439808
TEMPO_RADT_L1_V04_20240916T103253Z_S001G03,5.999960,33.703804,-106.054108,120,1,VNP46A3_A2024245,140,4.552960e-03,0.013429,0.051922,0.065090,23.575748,87.436470,0.000000,60,6,9.964967e-03,0.014455,0.011467,0.022783,0.000506,0.006156,1.031198,1.206136,1.774899,1.502297,0.115122,0.436417
TEMPO_RADT_L1_V04_20240916T104507Z_S001G04,5.999960,33.928169,-112.833199,120,1,VNP46A3_A2024245,140,4.552960e-03,0.013429,0.051922,0.065090,23.575748,84.504051,0.000000,0,7,1.006668e-02,0.013597,0.009405,0.030883,0.000109,0.006867,1.024019,1.212366,1.780888,1.518894,0.114400,0.440545
TEMPO_RADT_L1_V04_20240916T105721Z_S001G05,5.999960,34.258488,-120.208702,120,1,VNP46A3_A2024245,140,4.552960e-03,0.013429,0.051922,0.065090,23.575748,81.223877,0.000000,547,3,9.495183e-03,0.021974,0.007763,0.039570,0.000079,0.008538,1.034408,1.221965,1.816997,1.541360,0.117008,0.445900
TEMPO_RADT_L1_V04_20240917T004907Z_S017G01,5.999960,34.935654,-49.848042,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,15.232627,50.446617,0.000000,0,0,9.890979e-03,-0.000654,0.030442,0.036005,0.001661,0.010337,1.254390,1.274457,2.308884,1.656778,0.113541,0.445023
TEMPO_RADT_L1_V04_20240917T005918Z_S017G02,5.999960,34.472275,-57.422623,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,15.232627,52.238613,0.000000,3282,5,2.503213e-02,0.013138,0.048180,-0.035259,-0.003457,-0.013025,1.261760,1.303290,2.319544,1.629476,0.114850,0.440378
TEMPO_RADT_L1_V04_20240917T010951Z_S018G01,5.999960,34.924892,-49.836834,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,15.031511,48.546150,0.000000,0,104,1.041756e-02,-0.000107,0.028615,-0.008706,0.000909,-0.004710,1.285406,1.283949,2.362552,2.029125,0.121875,0.549341
TEMPO_RADT_L1_V04_20240917T012002Z_S018G02,5.999960,34.462959,-57.404572,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,15.031511,49.930130,0.000000,2024,4,2.788772e-02,0.013086,0.052905,0.027522,-0.002918,0.004957,1.286768,1.298824,2.354399,1.691494,0.118530,0.457608
TEMPO_RADT_L1_V04_20240917T013035Z_S019G01,5.999960,34.915611,-49.856564,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,14.829381,47.069496,0.000000,0,0,6.820776e-03,-0.007737,0.017463,0.024507,0.000706,0.013207,1.387183,1.344154,2.541118,3.160890,0.143216,0.929241
TEMPO_RADT_L1_V04_20240917T014046Z_S019G02,5.999960,34.451363,-57.436272,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,14.829381,48.008053,0.000000,2128,3,2.460471e-02,0.019462,0.047117,0.088956,-0.003565,0.018158,1.304549,1.311367,2.402956,2.010809,0.124150,0.561446
TEMPO_RADT_L1_V04_20240917T100750Z_S001G01,5.999960,33.530922,-93.320854,121,1,VNP46A3_A2024245,150,-3.706911e-03,-0.011531,0.050170,0.073180,9.577184,78.682404,0.000000,3379,68,8.432825e-03,0.042364,0.026609,0.051102,0.005148,0.003964,1.156135,1.296354,2.052635,1.781903,0.143912,0.466252
TEMPO_RADT_L1_V04_20240917T102010Z_S001G02,5.999960,33.590427,-99.619492,120,1,VNP46A3_A2024245,150,-3.706911e-03,-0.011531,0.050170,0.073180,9.577184,76.036957,0.000000,181,40,1.185410e-02,-0.020182,0.032588,-0.019704,-0.004988,-0.000283,1.204699,1.297334,2.143175,1.650442,0.134080,0.441526
TEMPO_RADT_L1_V04_20240917T103224Z_S001G03,5.999960,33.717442,-106.042007,120,1,VNP46A3_A2024245,150,-3.706911e-03,-0.011531,0.050170,0.073180,9.577184,73.331024,0.000000,62,10,1.835349e-02,-0.005763,0.032994,-0.009077,-0.009841,-0.001504,1.196379,1.267828,2.155522,1.631031,0.126840,0.444177
TEMPO_RADT_L1_V04_20240917T104438Z_S001G04,5.999960,33.943600,-112.819351,120,1,VNP46A3_A2024245,150,-3.706911e-03,-0.011531,0.050170,0.073180,9.577184,70.448013,0.000000,327,6,1.159646e-02,0.013834,0.018154,0.026448,-0.010508,0.006279,1.236614,1.286520,2.263250,1.632814,0.134946,0.440179
TEMPO_RADT_L1_V04_20240917T105652Z_S001G05,5.999960,34.276325,-120.193283,120,1,VNP46A3_A2024245,150,-3.706911e-03,-0.011531,0.050170,0.073180,9.577184,67.249962,0.000000,3470,0,1.793890e-02,0.002264,0.009481,-0.023530,-0.004125,-0.008563,1.378255,1.354238,2.594783,1.755102,0.143894,0.459618
TEMPO_RADT_L1_V04_20240918T012246Z_S014G01,5.999960,34.428696,-58.200451,71,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,1.259949,50.548519,0.000000,509,0,3.378301e-02,0.010883,0.071659,0.010775,-0.002065,0.000627,1.382406,1.340916,2.545101,1.675515,0.114819,0.431142
TEMPO_RADT_L1_V04_20240918T013022Z_S015G01,5.999960,34.923344,-49.867134,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,1.180035,44.956017,0.000000,0,0,5.801294e-02,0.007715,0.039619,-0.003919,0.000549,-0.003164,1.674931,1.486678,3.021733,3.296311,0.137960,0.915241
TEMPO_RADT_L1_V04_20240918T014033Z_S015G02,5.999960,34.455738,-57.449738,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,1.180035,47.256981,0.000000,431,0,4.467554e-02,0.021895,0.102107,0.068352,-0.001288,0.009232,1.450733,1.363498,2.679041,2.039714,0.120154,0.519431
TEMPO_RADT_L1_V04_20240918T100720Z_S001G01,5.999960,33.525616,-93.326393,121,1,VNP46A3_A2024245,157,8.994815e-03,-0.007627,0.044998,0.067496,4.795086,64.258385,0.000000,0,42,1.762328e-02,0.003148,0.031560,0.007667,0.000177,0.002600,1.399495,1.353184,2.546790,1.700637,0.112264,0.442901
TEMPO_RADT_L1_V04_20240918T101940Z_S001G02,5.999960,33.584530,-99.625237,120,1,VNP46A3_A2024245,157,8.994815e-03,-0.007627,0.044998,0.067496,4.795086,61.638161,0.000000,3,96,2.210469e-02,-0.018955,0.013313,-0.025278,0.000037,0.000683,1.678358,1.495701,3.047548,1.870512,0.112241,0.441352
TEMPO_RADT_L1_V04_20240918T103154Z_S001G03,5.999960,33.709721,-106.047523,120,1,VNP46A3_A2024245,157,8.994815e-03,-0.007627,0.044998,0.067496,4.795086,58.976063,0.000000,0,22,6.027356e-03,0.017656,-0.015831,0.020244,0.000100,0.002947,1.691919,1.423966,3.146140,1.772384,0.111657,0.436443
TEMPO_RADT_L1_V04_20240918T104408Z_S001G04,5.999960,33.936317,-112.824280,120,1,VNP46A3_A2024245,157,8.994815e-03,-0.007627,0.044998,0.067496,4.795086,56.159214,0.000000,0,0,1.618225e-02,0.019560,0.005190,0.026985,0.000224,0.003979,1.627597,1.439127,3.024456,1.795309,0.111753,0.436969
TEMPO_RADT_L1_V04_20240918T105622Z_S001G05,5.999960,34.268806,-120.195747,120,1,VNP46A3_A2024245,157,8.994815e-03,-0.007627,0.044998,0.067496,4.795086,53.078915,0.000000,0,0,-2.917918e-03,0.023450,-0.046481,0.033707,0.000123,0.004963,2.060166,1.636898,3.855502,2.048352,0.112992,0.445577
TEMPO_RADT_L1_V04_20240919T004841Z_S017G01,5.999960,34.933968,-49.849285,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,13.247010,53.895020,0.000000,0,113,2.577763e-02,-0.008435,0.046472,-0.010564,0.000780,-0.000520,1.330804,1.329892,2.447648,1.715378,0.112212,0.440637
TEMPO_RADT_L1_V04_20240919T005852Z_S017G02,5.999960,34.468601,-57.426170,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,13.247010,57.614380,0.000000,499,9,1.033951e-02,0.011432,0.030045,0.018036,-0.000679,0.002008,1.319926,1.282097,2.441887,1.606908,0.112742,0.429790
TEMPO_RADT_L1_V04_20240919T010925Z_S018G01,5.999960,34.925144,-49.845215,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,13.451376,50.106895,0.000000,0,107,3.129834e-02,-0.004164,0.048893,-0.010740,0.000999,-0.004838,1.363806,1.343539,2.497925,2.059743,0.118232,0.538111
TEMPO_RADT_L1_V04_20240919T011936Z_S018G02,5.999960,34.457058,-57.434399,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,13.451376,53.684196,0.000000,1080,0,1.107629e-02,0.013803,0.027654,0.040177,-0.000729,0.006466,1.332903,1.297446,2.462723,1.668779,0.113664,0.441920
TEMPO_RADT_L1_V04_20240919T013009Z_S019G01,5.999960,34.918064,-49.848736,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,13.655740,46.473377,0.000000,0,41,3.041919e-02,-0.007815,0.034632,0.050055,0.001001,0.012064,1.462474,1.402015,2.670318,3.128043,0.138124,0.879218
TEMPO_RADT_L1_V04_20240919T014020Z_S019G02,5.999960,34.453766,-57.427521,100,0,VNP46A3_A2024245,0,0,0.000000,NaN,NaN,13.655740,49.856853,0.000000,1143,0,1.162421e-02,0.017611,0.034418,0.132209,-0.001590,0.021253,1.353729,1.313908,2.494149,1.965631,0.120665,0.539480
TEMPO_RADT_L1_V04_20240919T100649Z_S001G01,6.297664,33.525944,-93.339233,121,1,VNP46A3_A2024245,169,1.742710e-02,-0.006044,0.032728,0.090042,18.960945,49.839458,0.000000,0,149,2.831892e-02,-0.004289,0.052558,-0.013137,0.000353,-0.000833,1.357242,1.327957,2.442209,1.707723,0.118212,0.431402
TEMPO_RADT_L1_V04_20240919T101945Z_S001G02,6.297664,33.583355,-99.635574,120,1,VNP46A3_A2024245,169,1.742710e-02,-0.006044,0.032728,0.090042,18.960945,47.371902,0.000000,0,0,2.919213e-02,-0.010147,0.066769,0.000122,0.000427,0.002176,1.398178,1.344209,2.513363,1.677241,0.110514,0.421800
TEMPO_RADT_L1_V04_20240919T103235Z_S001G03,6.297664,33.708141,-106.053940,120,1,VNP46A3_A2024245,169,1.742710e-02,-0.006044,0.032728,0.090042,18.960945,44.885830,0.000000,0,17,3.822826e-02,0.016906,0.071080,0.020819,-0.000120,0.002178,1.382580,1.320159,2.532894,1.642798,0.108843,0.419475
TEMPO_RADT_L1_V04_20240919T104524Z_S001G04,6.297664,33.933662,-112.830215,120,1,VNP46A3_A2024245,169,1.742710e-02,-0.006044,0.032728,0.090042,18.960945,42.280014,0.000000,0,2,2.303921e-02,0.016837,0.040857,0.025591,-0.000186,0.002679,1.341393,1.259477,2.475557,1.577743,0.109488,0.419114
TEMPO_RADT_L1_V04_20240919T105814Z_S001G05,6.297664,34.264221,-120.200890,120,1,VNP46A3_A2024245,169,1.742710e-02,-0.006044,0.032728,0.090042,18.960945,39.469494,0.000000,0,4,1.205801e-02,0.031013,0.006446,0.039143,-0.000184,0.002910,1.617316,1.426401,3.019579,1.803962,0.111891,0.428581
TEMPO_RADT_L1_V04_20240920T004605Z_S017G01,6.297664,34.212269,-63.403843,121,1,VNP46A3_A2024245,153,-3.776341e-02,0.000015,0.023574,0.062737,27.578463,70.933685,0.000000,0,0,1.369081e-02,0.028953,-0.000900,0.033128,0.000207,0.001953,1.078731,1.183100,1.938096,1.484329,0.107668,0.422476
TEMPO_RADT_L1_V04_20240920T005901Z_S017G02,6.297664,33.918949,-70.666489,120,1,VNP46A3_A2024245,153,-3.776341e-02,0.000015,0.023574,0.062737,27.578463,74.357712,0.000000,0,63,1.777265e-02,0.030984,0.004322,0.027056,-0.000072,0.001916,1.069545,1.173737,1.920510,1.458844,0.106959,0.420187
TEMPO_RADT_L1_V04_20240920T011151Z_S017G03,6.297664,33.725395,-77.341537,120,1,VNP46A3_A2024245,153,-3.776341e-02,0.000015,0.023574,0.062737,27.578463,77.319038,0.000000,0,27,8.510078e-03,-0.000447,0.026037,0.004407,0.000129,0.002807,1.093521,1.208361,1.910523,1.492234,0.107256,0.419822
TEMPO_RADT_L1_V04_20240920T012440Z_S017G04,6.297664,33.611656,-83.707901,120,1,VNP46A3_A2024245,153,-3.776341e-02,0.000015,0.023574,0.062737,27.578463,80.017418,0.000000,0,20,-1.207298e-03,-0.019015,0.023931,-0.010954,0.000230,0.003879,1.085799,1.227388,1.860855,1.511199,0.107492,0.418413
TEMPO_RADT_L1_V04_20240920T013730Z_S017G05,6.297664,33.572407,-89.928307,120,1,VNP46A3_A2024245,153,-3.776341e-02,0.000015,0.023574,0.062737,27.578463,82.582855,0.000000,22,85,8.304096e-03,-0.010008,0.018075,-0.012335,0.000291,0.001723,1.054579,1.196723,1.843572,1.510979,0.108546,0.422746
